順位,品詞,基本形,出現回数,出現事例数
2686,名詞,ディフェンダー,4,4
2687,名詞,バス停,4,4
2688,名詞,バード,4,4
2689,名詞,パートナー,4,4
2690,名詞,ヒット,4,4
2691,名詞,ピンポン,4,4
2692,名詞,フェイント,4,4
2693,名詞,プレート,4,4
2694,名詞,プロレス,4,4
2695,名詞,ボキッ,4,4
2696,名詞,メーカー,4,4
2697,名詞,リフト,4,4
2698,名詞,ロード,4,4
2699,名詞,ン,4,4
2700,名詞,㎞,4,4
2701,名詞,三角巾,4,4
2702,名詞,不自由,4,4
2703,名詞,不調,4,4
2704,名詞,中止,4,4
2705,名詞,中間,4,4
2706,名詞,主,4,4
2707,名詞,乗用車,4,4
2708,名詞,乗車,4,4
2709,名詞,亜,4,4
2710,名詞,交差,4,4
2711,名詞,仕事,4,4
2712,名詞,休養,4,4
2713,動詞,会う,4,4
2714,動詞,伝う,4,4
2715,名詞,低め,4,4
2716,名詞,余り,4,4
2717,名詞,使い方,4,4
2718,名詞,侵入,4,4
2719,動詞,借りる,4,4
2720,名詞,傍,4,4
2721,名詞,充血,4,4
2722,名詞,具合,4,4
2723,名詞,内容,4,4
2724,名詞,凧,4,4
2725,名詞,凹凸,4,4
2726,名詞,出会い頭,4,4
2727,名詞,刃先,4,4
2728,名詞,別れ,4,4
2729,名詞,制服,4,4
2730,名詞,制止,4,4
2731,動詞,削ぐ,4,4
2732,名詞,前側,4,4
2733,名詞,劇,4,4
2734,名詞,加熱,4,4
2735,名詞,助け,4,4
2736,名詞,勢,4,4
2737,動詞,勧める,4,4
2738,名詞,化膿,4,4
2739,名詞,北,4,4
2740,名詞,医,4,4
2741,名詞,単元,4,4
2742,動詞,反る,4,4
2743,名詞,反転,4,4
2744,名詞,収納,4,4
2745,名詞,口げんか,4,4
2746,名詞,口角,4,4
2747,名詞,合間,4,4
2748,名詞,吐気,4,4
2749,動詞,向かい合う,4,4
2750,名詞,味噌汁,4,4
2751,動詞,問いかける,4,4
2752,名詞,喪失,4,4
2753,名詞,園芸,4,4
2754,名詞,圧力,4,4
2755,名詞,境目,4,4
2756,名詞,変,4,4
2757,名詞,夢中,4,4
2758,形容詞,太い,4,4
2759,名詞,太陽,4,4
2760,名詞,太鼓橋,4,4
2761,名詞,奪い合い,4,4
2762,動詞,奪い合う,4,4
2763,名詞,子供,4,4
2764,名詞,容態,4,4
2765,動詞,寄せる,4,4
2766,名詞,小脳,4,4
2767,名詞,小雨,4,4
2768,動詞,尖る,4,4
2769,名詞,尾骨,4,4
2770,動詞,居合わせる,4,4
2771,名詞,屈曲,4,4
2772,名詞,屋外,4,4
2773,名詞,巡視,4,4
2774,名詞,工場,4,4
2775,名詞,帰,4,4
2776,名詞,帰り支度,4,4
2777,名詞,帰り道,4,4
2778,名詞,幼稚園,4,4
2779,名詞,底面,4,4
2780,名詞,度目,4,4
2781,名詞,座席,4,4
2782,名詞,弁当,4,4
2783,形容詞,弱い,4,4
2784,動詞,張り合う,4,4
2785,名詞,待ち時間,4,4
2786,名詞,後遺症,4,4
2787,動詞,応じる,4,4
2788,名詞,怒り,4,4
2789,名詞,急激,4,4
2790,形容詞,息苦しい,4,4
2791,動詞,慣れる,4,4
2792,名詞,成功,4,4
2793,名詞,所属,4,4
2794,名詞,手本,4,4
2795,動詞,打ち切る,4,4
2796,名詞,投,4,4
2797,動詞,投げ飛ばす,4,4
2798,動詞,折りたたむ,4,4
2799,動詞,押し出す,4,4
2800,動詞,押し込む,4,4
2801,動詞,拘る,4,4
2802,動詞,拾い上げる,4,4
2803,動詞,持ち出す,4,4
2804,名詞,持参,4,4
2805,名詞,接合,4,4
2806,名詞,掲示,4,4
2807,名詞,撮影,4,4
2808,名詞,攻防,4,4
2809,動詞,放つ,4,4
2810,動詞,放り出す,4,4
2811,名詞,教頭,4,4
2812,名詞,新入生,4,4
2813,名詞,旗,4,4
2814,名詞,日間,4,4
2815,動詞,昇る,4,4
2816,形容詞,暑い,4,4
2817,名詞,暴力,4,4
2818,名詞,最初,4,4
2819,名詞,木の根,4,4
2820,名詞,根,4,4
2821,名詞,桜,4,4
2822,名詞,桟,4,4
2823,名詞,梁,4,4
2824,名詞,植,4,4
2825,動詞,植える,4,4
2826,名詞,植物,4,4
2827,名詞,構え,4,4
2828,名詞,構内,4,4
2829,名詞,歩道橋,4,4
2830,名詞,死球,4,4
2831,動詞,残す,4,4
2832,名詞,毎,4,4
2833,動詞,求める,4,4
2834,動詞,汲む,4,4
2835,動詞,沸かす,4,4
2836,名詞,泣き声,4,4
2837,動詞,注ぐ,4,4
2838,名詞,活,4,4
2839,名詞,流動,4,4
2840,名詞,流血,4,4
2841,名詞,消毒,4,4
2842,動詞,溶かす,4,4
2843,動詞,滑らす,4,4
2844,動詞,潜る,4,4
2845,動詞,無くなる,4,4
2846,動詞,燃える,4,4
2847,名詞,片側,4,4
2848,名詞,現地,4,4
2849,名詞,申し出,4,4
2850,動詞,留める,4,4
2851,名詞,番目,4,4
2852,名詞,疑い,4,4
2853,名詞,発展,4,4
2854,名詞,登山,4,4
2855,名詞,盗塁,4,4
2856,名詞,真下,4,4
2857,名詞,短距離,4,4
2858,動詞,示す,4,4
2859,動詞,移す,4,4
2860,名詞,移植,4,4
2861,名詞,種,4,4
2862,動詞,積み上げる,4,4
2863,名詞,穿孔,4,4
2864,動詞,突き出す,4,4
2865,動詞,突き抜ける,4,4
2866,名詞,突き指,4,4
2867,名詞,立ち上がり,4,4
2868,動詞,立ち上がれる,4,4
2869,動詞,競う,4,4
2870,名詞,箸,4,4
2871,名詞,簡易,4,4
2872,形容詞,細い,4,4
2873,名詞,結露,4,4
2874,名詞,絵,4,4
2875,名詞,綱引き,4,4
2876,動詞,締める,4,4
2877,名詞,緩やか,4,4
2878,名詞,縮,4,4
2879,名詞,肋木,4,4
2880,名詞,脱力,4,4
2881,名詞,脳症,4,4
2882,名詞,腕相撲,4,4
2883,名詞,腕立て伏せ,4,4
2884,名詞,萎縮,4,4
2885,名詞,衣服,4,4
2886,名詞,被服,4,4
2887,動詞,襲う,4,4
2888,名詞,観戦,4,4
2889,名詞,角材,4,4
2890,名詞,設定,4,4
2891,動詞,試す,4,4
2892,動詞,走り去る,4,4
2893,動詞,足りる,4,4
2894,名詞,跳ね,4,4
2895,名詞,跳ね返り,4,4
2896,動詞,踏み切る,4,4
2897,名詞,踏み台,4,4
2898,動詞,踏ん張る,4,4
2899,名詞,車両,4,4
2900,動詞,転げ落ちる,4,4
2901,名詞,軽度,4,4
2902,動詞,近付く,4,4
2903,名詞,近隣,4,4
2904,名詞,通院,4,4
2905,名詞,速度,4,4
2906,名詞,運動公園,4,4
2907,名詞,道部,4,4
2908,動詞,遠のく,4,4
2909,動詞,遮る,4,4
2910,名詞,酸素,4,4
2911,名詞,重度,4,4
2912,名詞,野手,4,4
2913,名詞,野菜,4,4
2914,形容詞,鈍い,4,4
2915,名詞,鉄柵,4,4
2916,名詞,門扉,4,4
2917,名詞,開催,4,4
2918,動詞,陥る,4,4
2919,名詞,隙,4,4
2920,名詞,集積,4,4
2921,名詞,離,4,4
2922,名詞,面部,4,4
2923,動詞,預かる,4,4
2924,動詞,飛びかかる,4,4
2925,動詞,飛び出る,4,4
2926,動詞,駆け込む,4,4
2927,名詞,高め,4,4
2928,動詞,鳴らす,4,4
2929,名詞,，,4,4
2930,名詞,１つ,4,4
2931,名詞,２つ,4,4
2932,名詞,ビーカー,9,3
2933,名詞,エスカレーター,8,3
2934,名詞,羽根,8,3
2935,名詞,ベット,7,3
2936,名詞,太鼓,7,3
2937,名詞,軟骨,7,3
2938,名詞,アイロン,6,3
2939,名詞,コップ,6,3
2940,名詞,フラ,6,3
2941,名詞,フープ,6,3
2942,名詞,ホワイト,6,3
2943,名詞,栓,6,3
2944,名詞,U,5,3
2945,名詞,うさぎ,5,3
2946,名詞,お玉,5,3
2947,名詞,わら,5,3
2948,名詞,オムツ,5,3
2949,名詞,カー,5,3
2950,名詞,スープ,5,3
2951,名詞,ターザンロープ,5,3
2952,名詞,加湿,5,3
2953,名詞,学生,5,3
2954,動詞,巻き上げる,5,3
2955,動詞,掃く,5,3
2956,名詞,接種,5,3
2957,名詞,水槽,5,3
2958,名詞,生地,5,3
2959,名詞,石灰,5,3
2960,名詞,腎,5,3
2961,名詞,計,5,3
2962,名詞,身長,5,3
2963,名詞,転送,5,3
2964,名詞,重り,5,3
2965,名詞,－,5,3
2966,名詞,､,5,3
2967,名詞,DF,4,3
2968,名詞,すり,4,3
2969,動詞,はらう,4,3
2970,名詞,べっ甲,4,3
2971,名詞,ぼく,4,3
2972,名詞,オトガイ,4,3
2973,名詞,クランク,4,3
2974,名詞,グラインダー,4,3
2975,名詞,コンタクト,4,3
2976,名詞,コンタクトレンズ,4,3
2977,名詞,スカート,4,3
2978,名詞,スクーター,4,3
2979,名詞,ハサミ,4,3
2980,名詞,ピロ,4,3
2981,名詞,プッシュ,4,3
2982,名詞,ボタン,4,3
2983,名詞,マウス,4,3
2984,名詞,ラクロス,4,3
2985,名詞,ラジオ,4,3
2986,名詞,ロケット,4,3
2987,名詞,㎝、,4,3
2988,名詞,上昇,4,3
2989,名詞,下山,4,3
2990,名詞,事前,4,3
2991,名詞,人差指,4,3
2992,名詞,介,4,3
2993,名詞,入り,4,3
2994,名詞,割り箸,4,3
2995,名詞,台座,4,3
2996,名詞,図書館,4,3
2997,名詞,影,4,3
2998,名詞,後尾,4,3
2999,名詞,心身,4,3
3000,動詞,折れ曲がる,4,3
3001,動詞,担ぐ,4,3
3002,動詞,撃つ,4,3
3003,名詞,施行,4,3
3004,名詞,施錠,4,3
3005,名詞,東側,4,3
3006,名詞,検定,4,3
3007,名詞,流し台,4,3
3008,名詞,演奏,4,3
3009,名詞,白線,4,3
3010,名詞,稲刈り,4,3
3011,名詞,空き,4,3
3012,名詞,給水,4,3
3013,名詞,線路,4,3
3014,動詞,繋ぐ,4,3
3015,名詞,胴上げ,4,3
3016,名詞,自室,4,3
3017,名詞,船,4,3
3018,名詞,蛍光,4,3
3019,名詞,解離,4,3
3020,名詞,許可,4,3
3021,名詞,試験管,4,3
3022,名詞,講師,4,3
3023,動詞,貸す,4,3
3024,名詞,起立,4,3
3025,名詞,足場,4,3
3026,名詞,車線,4,3
3027,名詞,静か,4,3
3028,名詞,鞄,4,3
3029,名詞,食堂,4,3
3030,名詞,鳥,4,3
3031,名詞,/,3,3
3032,名詞,11,3,3
3033,名詞,110,3,3
3034,名詞,130,3,3
3035,名詞,18,3,3
3036,動詞,あやまる,3,3
3037,動詞,いう,3,3
3038,動詞,いれる,3,3
3039,名詞,おかず,3,3
3040,動詞,おさえる,3,3
3041,名詞,お腹,3,3
3042,動詞,かつぐ,3,3
3043,動詞,かぶせる,3,3
3044,名詞,かんな,3,3
3045,動詞,がる,3,3
3046,名詞,がん,3,3
3047,名詞,きん,3,3
3048,動詞,くう,3,3
3049,動詞,くぐり抜ける,3,3
3050,名詞,けい,3,3
3051,動詞,けす,3,3
3052,名詞,こぎ,3,3
3053,動詞,ころぶ,3,3
3054,動詞,しがみつく,3,3
3055,動詞,しゃべる,3,3
3056,名詞,しら,3,3
3057,名詞,じゃがいも,3,3
3058,名詞,じゅうたん,3,3
3059,名詞,じん臓,3,3
3060,名詞,すぎ,3,3
3061,動詞,ずり落ちる,3,3
3062,名詞,その他,3,3
3063,名詞,ぞう,3,3
3064,名詞,たたき,3,3
3065,動詞,たまる,3,3
3066,名詞,だめ,3,3
3067,動詞,つつく,3,3
3068,動詞,つながる,3,3
3069,名詞,つなぎ,3,3
3070,名詞,とうしろ,3,3
3071,動詞,とがる,3,3
3072,動詞,とめる,3,3
3073,名詞,どおり,3,3
3074,名詞,どれ,3,3
3075,名詞,なか,3,3
3076,動詞,なぐる,3,3
3077,動詞,にる,3,3
3078,動詞,ぬかるむ,3,3
3079,動詞,ねじる,3,3
3080,動詞,のけぞる,3,3
3081,動詞,のぞき込む,3,3
3082,動詞,のぞく,3,3
3083,名詞,のち,3,3
3084,動詞,のべる,3,3
3085,動詞,のる,3,3
3086,動詞,はがれる,3,3
3087,名詞,はじめ,3,3
3088,動詞,はみ出す,3,3
3089,名詞,ひとつ,3,3
3090,動詞,ふさがる,3,3
3091,名詞,ふたり,3,3
3092,動詞,ほぐす,3,3
3093,形容詞,ぽい,3,3
3094,名詞,まとめ,3,3
3095,名詞,まねごと,3,3
3096,動詞,もがく,3,3
3097,動詞,もたれかかる,3,3
3098,動詞,もどる,3,3
3099,名詞,ものさし,3,3
3100,動詞,よる,3,3
3101,動詞,よろめく,3,3
3102,名詞,アイスホッケー,3,3
3103,名詞,アウト,3,3
3104,名詞,イス,3,3
3105,名詞,イレギュラーボール,3,3
3106,名詞,カラー,3,3
3107,名詞,キャスター,3,3
3108,名詞,コンセント,3,3
3109,名詞,コンロ,3,3
3110,名詞,コール,3,3
3111,名詞,サボテン,3,3
3112,名詞,シートベルト,3,3
3113,名詞,ジム,3,3
3114,名詞,ジャンパー,3,3
3115,名詞,スケートリンク,3,3
3116,名詞,ストップ,3,3
3117,名詞,スポーク,3,3
3118,名詞,スライダー,3,3
3119,名詞,セメント,3,3
3120,名詞,ソファー,3,3
3121,名詞,ソフト,3,3
3122,名詞,タグ,3,3
3123,名詞,ダイレクト,3,3
3124,名詞,チアノーゼ,3,3
3125,名詞,チェック,3,3
3126,名詞,チョーク,3,3
3127,名詞,トラップ,3,3
3128,名詞,バク,3,3
3129,名詞,バーベキュー,3,3
3130,名詞,ビデオ,3,3
3131,名詞,ファウルフライ,3,3
3132,名詞,フォロー,3,3
3133,名詞,フットボール,3,3
3134,名詞,フットワーク,3,3
3135,名詞,フライス盤,3,3
3136,名詞,フロアー,3,3
3137,名詞,プリント,3,3
3138,名詞,ホット,3,3
3139,名詞,ボランティア,3,3
3140,名詞,モール,3,3
3141,名詞,ラップ,3,3
3142,名詞,リズム,3,3
3143,名詞,リハビリ,3,3
3144,名詞,リンク,3,3
3145,名詞,リンパ,3,3
3146,名詞,リーグ,3,3
3147,名詞,レントゲン,3,3
3148,名詞,レース,3,3
3149,名詞,ロイター,3,3
3150,名詞,ロボット,3,3
3151,名詞,ロングパス,3,3
3152,名詞,ロードレース,3,3
3153,名詞,ワックス,3,3
3154,名詞,ワーク,3,3
3155,名詞,㎏,3,3
3156,名詞,一周,3,3
3157,名詞,上側,3,3
3158,名詞,下段,3,3
3159,名詞,不具合,3,3
3160,名詞,不注意,3,3
3161,名詞,不足,3,3
3162,名詞,中休み,3,3
3163,名詞,中腰,3,3
3164,動詞,乗っかる,3,3
3165,名詞,乱,3,3
3166,名詞,乳,3,3
3167,名詞,亀裂,3,3
3168,名詞,予想,3,3
3169,名詞,予鈴,3,3
3170,名詞,互い,3,3
3171,名詞,人数,3,3
3172,動詞,伏せる,3,3
3173,名詞,会議,3,3
3174,名詞,会館,3,3
3175,動詞,伝わる,3,3
3176,名詞,体温,3,3
3177,名詞,保育園,3,3
3178,名詞,個人,3,3
3179,名詞,健康,3,3
3180,名詞,側臥,3,3
3181,動詞,備える,3,3
3182,名詞,傾,3,3
3183,動詞,傾ける,3,3
3184,名詞,入室,3,3
3185,名詞,全速力,3,3
3186,名詞,全開,3,3
3187,名詞,内角,3,3
3188,名詞,円陣,3,3
3189,名詞,冗談,3,3
3190,動詞,冷える,3,3
3191,形容詞,冷たい,3,3
3192,名詞,出し物,3,3
3193,名詞,出会い,3,3
3194,名詞,出席,3,3
3195,動詞,出来上がる,3,3
3196,名詞,出現,3,3
3197,名詞,出発,3,3
3198,動詞,出過ぎる,3,3
3199,名詞,刃物,3,3
3200,動詞,切りつける,3,3
3201,名詞,切り株,3,3
3202,名詞,切削,3,3
3203,名詞,切除,3,3
3204,動詞,刈る,3,3
3205,動詞,別れる,3,3
3206,名詞,制御,3,3
3207,名詞,前屈み,3,3
3208,名詞,前部,3,3
3209,名詞,加療,3,3
3210,名詞,加速,3,3
3211,動詞,効く,3,3
3212,名詞,動揺,3,3
3213,名詞,半周,3,3
3214,名詞,半面,3,3
3215,名詞,参観,3,3
3216,名詞,取っ組み合い,3,3
3217,動詞,取りあう,3,3
3218,名詞,受け,3,3
3219,名詞,受け渡し,3,3
3220,名詞,叢,3,3
3221,動詞,叫ぶ,3,3
3222,名詞,向,3,3
3223,名詞,周回,3,3
3224,名詞,問題,3,3
3225,名詞,器械,3,3
3226,名詞,四つん這い,3,3
3227,名詞,四方,3,3
3228,名詞,囲い,3,3
3229,名詞,固め,3,3
3230,名詞,基本,3,3
3231,名詞,外部,3,3
3232,名詞,大声,3,3
3233,名詞,大車輪,3,3
3234,名詞,天窓,3,3
3235,名詞,奥歯,3,3
3236,名詞,学,3,3
3237,名詞,学芸,3,3
3238,名詞,守り,3,3
3239,名詞,安定,3,3
3240,名詞,実践,3,3
3241,名詞,容器,3,3
3242,名詞,密集,3,3
3243,動詞,寝転ぶ,3,3
3244,名詞,寸前,3,3
3245,名詞,対外,3,3
3246,名詞,対角線,3,3
3247,名詞,小学校,3,3
3248,名詞,小学生,3,3
3249,形容詞,少ない,3,3
3250,名詞,局所,3,3
3251,名詞,居室,3,3
3252,名詞,展示,3,3
3253,名詞,左前,3,3
3254,動詞,差しかかる,3,3
3255,名詞,平泳ぎ,3,3
3256,動詞,広げる,3,3
3257,名詞,庫,3,3
3258,名詞,弓矢,3,3
3259,名詞,引き,3,3
3260,動詞,引き込む,3,3
3261,動詞,弾む,3,3
3262,名詞,当て,3,3
3263,名詞,当初,3,3
3264,名詞,形成,3,3
3265,名詞,影響,3,3
3266,名詞,復帰,3,3
3267,名詞,心的,3,3
3268,動詞,忘れる,3,3
3269,名詞,忘れ物,3,3
3270,名詞,急斜面,3,3
3271,名詞,恐怖,3,3
3272,名詞,感情,3,3
3273,名詞,戦い,3,3
3274,名詞,所定,3,3
3275,名詞,手当て,3,3
3276,動詞,打ち込む,3,3
3277,動詞,折り畳む,3,3
3278,名詞,折り返し,3,3
3279,名詞,抜歯,3,3
3280,名詞,押さえ,3,3
3281,動詞,押さえ込む,3,3
3282,動詞,押しつぶす,3,3
3283,名詞,担架,3,3
3284,名詞,拍,3,3
3285,名詞,挟み撃ち,3,3
3286,名詞,挫,3,3
3287,動詞,振りほどく,3,3
3288,動詞,振れる,3,3
3289,名詞,振動,3,3
3290,名詞,掛け合い,3,3
3291,動詞,接す,3,3
3292,名詞,接続,3,3
3293,名詞,掲示板,3,3
3294,動詞,揺する,3,3
3295,名詞,撤去,3,3
3296,名詞,整形,3,3
3297,名詞,敵,3,3
3298,名詞,文字,3,3
3299,形容詞,新しい,3,3
3300,動詞,施す,3,3
3301,名詞,既往,3,3
3302,名詞,日光,3,3
3303,名詞,日曜日,3,3
3304,名詞,春,3,3
3305,名詞,春季,3,3
3306,名詞,時計,3,3
3307,名詞,暇,3,3
3308,名詞,期,3,3
3309,名詞,期末,3,3
3310,名詞,木の下,3,3
3311,名詞,木の実,3,3
3312,名詞,木片,3,3
3313,動詞,束ねる,3,3
3314,名詞,松葉杖,3,3
3315,名詞,林,3,3
3316,名詞,椎間板,3,3
3317,名詞,橈,3,3
3318,名詞,橈骨尺,3,3
3319,名詞,橈骨頭,3,3
3320,名詞,正座,3,3
3321,名詞,死,3,3
3322,名詞,毎日,3,3
3323,名詞,民家,3,3
3324,名詞,気温,3,3
3325,名詞,汗,3,3
3326,名詞,河川敷,3,3
3327,動詞,治る,3,3
3328,名詞,治癒,3,3
3329,名詞,洗い,3,3
3330,名詞,洗い場,3,3
3331,名詞,洞,3,3
3332,名詞,消火栓,3,3
3333,動詞,混ぜる,3,3
3334,動詞,混む,3,3
3335,名詞,温,3,3
3336,動詞,温める,3,3
3337,動詞,溺れる,3,3
3338,名詞,漏出,3,3
3339,名詞,炎症,3,3
3340,名詞,点検,3,3
3341,名詞,焦点,3,3
3342,名詞,物理,3,3
3343,名詞,特発,3,3
3344,動詞,狂う,3,3
3345,名詞,猫,3,3
3346,名詞,球体,3,3
3347,名詞,環境,3,3
3348,名詞,生,3,3
3349,名詞,発射,3,3
3350,形容詞,白い,3,3
3351,名詞,皆,3,3
3352,名詞,目尻,3,3
3353,名詞,真上,3,3
3354,名詞,眼底,3,3
3355,動詞,着ける,3,3
3356,名詞,着手,3,3
3357,動詞,知る,3,3
3358,名詞,知的,3,3
3359,形容詞,短い,3,3
3360,動詞,砕ける,3,3
3361,動詞,確かめる,3,3
3362,名詞,移行,3,3
3363,名詞,稲,3,3
3364,名詞,空き地,3,3
3365,名詞,空き缶,3,3
3366,動詞,空く,3,3
3367,動詞,突き上げる,3,3
3368,名詞,立,3,3
3369,名詞,競走,3,3
3370,名詞,筋肉,3,3
3371,名詞,粉砕,3,3
3372,形容詞,細かい,3,3
3373,名詞,紹介,3,3
3374,動詞,終る,3,3
3375,名詞,終盤,3,3
3376,名詞,組立,3,3
3377,名詞,組織,3,3
3378,名詞,結び目,3,3
3379,形容詞,緩い,3,3
3380,動詞,縫う,3,3
3381,名詞,縫合,3,3
3382,名詞,翌月,3,3
3383,名詞,耳元,3,3
3384,名詞,背中合わせ,3,3
3385,名詞,背骨,3,3
3386,動詞,脅す,3,3
3387,名詞,脇道,3,3
3388,名詞,脛,3,3
3389,名詞,腫脹,3,3
3390,名詞,腿,3,3
3391,名詞,膵損傷,3,3
3392,形容詞,荒い,3,3
3393,名詞,荷重,3,3
3394,名詞,落馬,3,3
3395,名詞,術,3,3
3396,名詞,表現,3,3
3397,動詞,被さる,3,3
3398,名詞,被災,3,3
3399,名詞,裂孔,3,3
3400,名詞,見え,3,3
3401,動詞,見上げる,3,3
3402,動詞,見立てる,3,3
3403,動詞,見送る,3,3
3404,名詞,見通し,3,3
3405,名詞,覗き,3,3
3406,名詞,計測,3,3
3407,名詞,記入,3,3
3408,名詞,記憶,3,3
3409,名詞,設営,3,3
3410,名詞,試し,3,3
3411,名詞,試技,3,3
3412,動詞,話しかける,3,3
3413,名詞,認定,3,3
3414,名詞,調,3,3
3415,名詞,警報,3,3
3416,動詞,負ける,3,3
3417,名詞,販売,3,3
3418,名詞,質問,3,3
3419,名詞,足技,3,3
3420,名詞,足掛け,3,3
3421,名詞,跳馬,3,3
3422,名詞,身支度,3,3
3423,動詞,転がす,3,3
3424,名詞,近所,3,3
3425,名詞,返し,3,3
3426,動詞,這う,3,3
3427,名詞,速攻,3,3
3428,動詞,連れ出す,3,3
3429,名詞,進,3,3
3430,動詞,進める,3,3
3431,名詞,運,3,3
3432,名詞,過ぎ,3,3
3433,名詞,過度,3,3
3434,名詞,道場,3,3
3435,名詞,遮断,3,3
3436,名詞,重心,3,3
3437,名詞,重症,3,3
3438,名詞,量,3,3
3439,動詞,鍛える,3,3
3440,名詞,鑑賞,3,3
3441,名詞,長,3,3
3442,名詞,長距離,3,3
3443,動詞,閉じる,3,3
3444,名詞,間近,3,3
3445,動詞,間違える,3,3
3446,名詞,降り,3,3
3447,名詞,除草,3,3
3448,名詞,陳,3,3
3449,名詞,隊員,3,3
3450,名詞,随意,3,3
3451,動詞,障る,3,3
3452,名詞,震盪,3,3
3453,名詞,頭骨,3,3
3454,動詞,頻る,3,3
3455,名詞,風呂,3,3
3456,名詞,飛散,3,3
3457,名詞,食後,3,3
3458,名詞,食欲,3,3
3459,名詞,飲み物,3,3
3460,名詞,飼育,3,3
3461,名詞,首筋,3,3
3462,動詞,駆け出す,3,3
3463,名詞,高温,3,3
3464,名詞,髪,3,3
3465,形容詞,黒い,3,3
3466,動詞,黙る,3,3
3467,名詞,リヤカー,8,2
3468,名詞,歯車,7,2
3469,名詞,蒸発,7,2
3470,名詞,みそ,6,2
3471,名詞,エタノール,6,2
3472,名詞,白玉,6,2
3473,名詞,カミソリ,5,2
3474,名詞,スピーカー,5,2
3475,名詞,フィルム,5,2
3476,名詞,ホウキ,5,2
3477,名詞,ボールペン,5,2
3478,名詞,張り出し,5,2
3479,名詞,洗濯,5,2
3480,名詞,17,4,2
3481,名詞,ごま,4,2
3482,名詞,どんぐり,4,2
3483,名詞,アキレス腱,4,2
3484,名詞,アクリル,4,2
3485,名詞,ポリッシャー,4,2
3486,名詞,ロール,4,2
3487,名詞,土間,4,2
3488,名詞,握り,4,2
3489,名詞,散水,4,2
3490,名詞,浄化槽,4,2
3491,名詞,湯煎,4,2
3492,名詞,画鋲,4,2
3493,名詞,碑,4,2
3494,名詞,積木,4,2
3495,名詞,跡,4,2
3496,名詞,送り,4,2
3497,名詞,遊動円木,4,2
3498,名詞,配水,4,2
3499,名詞,釜戸,4,2
3500,名詞,95,3,2
3501,動詞,おろす,3,2
3502,名詞,きり,3,2
3503,動詞,こもる,3,2
3504,動詞,ごてる,3,2
3505,名詞,そり,3,2
3506,名詞,どちら,3,2
3507,名詞,どんぶり,3,2
3508,名詞,はんだ,3,2
3509,動詞,ぶつ,3,2
3510,名詞,まゆ,3,2
3511,名詞,アイシング,3,2
3512,名詞,ウサギ,3,2
3513,名詞,クモ,3,2
3514,名詞,シャフト,3,2
3515,名詞,スノーボード,3,2
3516,名詞,ズック,3,2
3517,名詞,トライアル,3,2
3518,名詞,トレイ,3,2
3519,名詞,ドライアイス,3,2
3520,名詞,ノコ,3,2
3521,名詞,バイト,3,2
3522,名詞,バギー,3,2
3523,名詞,ビン,3,2
3524,名詞,ピース,3,2
3525,名詞,ファイル,3,2
3526,名詞,フライドポテト,3,2
3527,名詞,マーク,3,2
3528,名詞,リール,3,2
3529,名詞,㎏）,3,2
3530,名詞,下級生,3,2
3531,名詞,主任,3,2
3532,名詞,人間,3,2
3533,名詞,体感,3,2
3534,名詞,保冷,3,2
3535,名詞,俵,3,2
3536,名詞,刈,3,2
3537,名詞,升,3,2
3538,名詞,因,3,2
3539,名詞,塊,3,2
3540,名詞,変換,3,2
3541,名詞,外灯,3,2
3542,名詞,女性,3,2
3543,名詞,寄り,3,2
3544,名詞,急所,3,2
3545,名詞,戸棚,3,2
3546,動詞,抱き上げる,3,2
3547,名詞,救助,3,2
3548,名詞,木刀,3,2
3549,名詞,梯子,3,2
3550,名詞,槽,3,2
3551,名詞,欄干,3,2
3552,名詞,毛布,3,2
3553,名詞,水切り,3,2
3554,名詞,浴槽,3,2
3555,動詞,浸かる,3,2
3556,名詞,火薬,3,2
3557,名詞,牛乳パック,3,2
3558,名詞,男性,3,2
3559,名詞,痛,3,2
3560,名詞,目隠し,3,2
3561,名詞,知覚,3,2
3562,名詞,細工,3,2
3563,名詞,緊張,3,2
3564,名詞,脱水,3,2
3565,名詞,脳幹,3,2
3566,動詞,腰かける,3,2
3567,名詞,草刈,3,2
3568,名詞,落石,3,2
3569,名詞,薬,3,2
3570,名詞,藁,3,2
